"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","esekac99cpm133",,,,"User:","root"
"Cmdline:","dstat -tcdrgilmns --output /tmp/verification_bangalore_performance_allday_time_2.csv --noupdate 5",,,,"Date:","22 Jun 2019 17:32:38 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"io/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"net/total",,"swap",
"time","usr","sys","idl","wai","hiq","siq","read","writ","read","writ","in","out","31","32","33","1m","5m","15m","used","buff","cach","free","recv","send","used","free"
22-06 22:34:28,0.021,0.029,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.200,0.0,0.0,0.0,0.010,0.050,4303552512.0,0.0,34448859136.0,53996916736.0,1563.400,1559.200,83894272.0,4211068928.0,
22-06 22:34:33,0.007,0.036,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.800,0.0,0.0,0.0,0.010,0.050,4303015936.0,0.0,34448859136.0,53997453312.0,1276.400,1396.600,83894272.0,4211068928.0,
22-06 22:34:38,0.021,0.036,99.943,0.0,0.0,0.0,0.0,16896.0,0.0,2.200,0.0,0.0,7.400,0.0,0.0,0.0,0.010,0.050,4302946304.0,0.0,34448863232.0,53997518848.0,781.600,1158.400,83894272.0,4211068928.0,
22-06 22:34:43,0.014,0.029,99.957,0.0,0.0,0.0,0.0,2457.600,0.0,0.400,0.0,0.0,6.600,0.0,0.0,0.0,0.010,0.050,4303446016.0,0.0,34448871424.0,53997010944.0,656.400,979.0,83894272.0,4211068928.0,
22-06 22:34:48,0.014,0.036,99.950,0.0,0.0,0.0,0.0,3276.800,0.0,0.800,0.0,0.0,5.600,0.0,0.0,0.0,0.010,0.050,4303122432.0,0.0,34448875520.0,53997330432.0,462.800,877.0,83894272.0,4211068928.0,
22-06 22:34:53,0.021,0.029,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.600,0.0,0.0,0.0,0.010,0.050,4302503936.0,0.0,34448891904.0,53997932544.0,216.0,763.200,83894272.0,4211068928.0,
22-06 22:34:58,0.014,0.029,99.957,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,4.600,0.0,0.0,0.0,0.010,0.050,4303503360.0,0.0,34448891904.0,53996933120.0,459.800,790.400,83894272.0,4211068928.0,
22-06 22:35:03,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800,0.0,0.0,0.0,0.010,0.050,4303892480.0,0.0,34448891904.0,53996544000.0,457.400,783.600,83894272.0,4211068928.0,
22-06 22:35:08,0.014,0.029,99.957,0.0,0.0,0.0,0.0,7475.200,0.0,1.600,0.0,0.0,4.800,0.0,0.0,0.0,0.010,0.050,4303855616.0,0.0,34448904192.0,53996568576.0,409.800,751.600,83894272.0,4211068928.0,
22-06 22:35:13,0.014,0.029,99.957,0.0,0.0,0.0,0.0,9011.200,0.0,0.600,0.0,0.0,8.400,0.0,0.0,0.0,0.010,0.050,4303237120.0,0.0,34448904192.0,53997187072.0,989.800,1162.0,83894272.0,4211068928.0,
22-06 22:35:18,0.021,0.029,99.950,0.0,0.0,0.0,0.0,4096.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.010,0.050,4302876672.0,0.0,34448908288.0,53997543424.0,350.600,708.0,83894272.0,4211068928.0,
22-06 22:35:23,0.014,0.021,99.964,0.0,0.0,0.0,0.0,2457.600,0.0,0.200,0.0,0.0,4.0,0.0,0.0,0.0,0.010,0.050,4301873152.0,0.0,34448920576.0,53998534656.0,240.0,740.800,83894272.0,4211068928.0,
22-06 22:35:28,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200,0.0,0.0,0.0,0.010,0.050,4302532608.0,0.0,34448920576.0,53997875200.0,510.800,834.800,83894272.0,4211068928.0,
22-06 22:35:33,0.021,0.029,99.950,0.0,0.0,0.0,0.0,819.200,0.0,0.200,0.0,0.0,5.200,0.0,0.0,0.0,0.010,0.050,4301557760.0,0.0,34448924672.0,53998845952.0,328.800,768.800,83894272.0,4211068928.0,
22-06 22:35:38,0.014,0.050,99.936,0.0,0.0,0.0,0.0,9728.0,0.0,2.400,0.0,0.0,22.200,0.0,0.0,0.0,0.010,0.050,4301475840.0,0.0,34448932864.0,53998919680.0,3131.200,2638.400,83894272.0,4211068928.0,
22-06 22:35:43,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600,0.0,0.0,0.0,0.010,0.050,4302712832.0,0.0,34448936960.0,53997678592.0,378.400,823.600,83894272.0,4211068928.0,
22-06 22:35:48,0.014,0.029,99.957,0.0,0.0,0.0,0.0,13926.400,0.0,1.400,0.0,0.0,5.800,0.0,0.0,0.0,0.010,0.050,4303015936.0,0.0,34448936960.0,53997375488.0,391.0,761.200,83894272.0,4211068928.0,
22-06 22:35:53,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600,0.0,0.0,0.0,0.010,0.050,4302790656.0,0.0,34448949248.0,53997588480.0,276.0,767.600,83894272.0,4211068928.0,
22-06 22:35:58,0.029,0.029,99.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.600,0.0,0.0,0.0,0.010,0.050,4303568896.0,0.0,34448953344.0,53996806144.0,1920.400,1833.400,83894272.0,4211068928.0,
22-06 22:36:03,0.014,0.050,99.929,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,26.800,0.0,0.0,0.0,0.010,0.050,4304338944.0,0.0,34448953344.0,53996036096.0,3725.600,2863.200,83894272.0,4211068928.0,
22-06 22:36:08,0.021,0.036,99.943,0.0,0.0,0.0,0.0,12800.0,0.0,2.200,0.0,0.0,19.200,0.0,0.0,0.0,0.010,0.050,4303687680.0,0.0,34448961536.0,53996679168.0,2681.800,2296.600,83894272.0,4211068928.0,
22-06 22:36:13,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.010,0.050,4304437248.0,0.0,34448965632.0,53995925504.0,675.0,1162.200,83894272.0,4211068928.0,
22-06 22:36:18,0.021,0.029,99.950,0.0,0.0,0.0,0.0,4096.0,0.0,0.800,0.0,0.0,5.400,0.0,0.0,0.0,0.010,0.050,4303806464.0,0.0,34448973824.0,53996548096.0,385.400,709.200,83894272.0,4211068928.0,
22-06 22:36:23,0.021,0.029,99.950,0.0,0.0,0.0,0.0,9011.200,0.0,0.400,0.0,0.0,3.400,0.0,0.0,0.0,0.010,0.050,4302532608.0,0.0,34448982016.0,53997813760.0,204.0,783.600,83894272.0,4211068928.0,
22-06 22:36:28,0.021,0.029,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.600,0.0,0.0,0.0,0.010,0.050,4304117760.0,0.0,34448982016.0,53996228608.0,923.600,1211.800,83894272.0,4211068928.0,
22-06 22:36:33,0.021,0.021,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.010,0.050,4303749120.0,0.0,34448990208.0,53996589056.0,521.800,871.0,83894272.0,4211068928.0,
22-06 22:36:38,0.021,0.036,99.943,0.0,0.0,0.0,0.0,9420.800,0.0,1.800,0.0,0.0,15.600,0.0,0.0,0.0,0.010,0.050,4304457728.0,0.0,34448998400.0,53995872256.0,2032.200,1821.200,83894272.0,4211068928.0,
22-06 22:36:43,0.007,0.036,99.957,0.0,0.0,0.0,0.0,1843.200,0.0,0.600,0.0,0.0,9.600,0.0,0.0,0.0,0.010,0.050,4303323136.0,0.0,34448998400.0,53997006848.0,1034.400,1204.600,83894272.0,4211068928.0,
22-06 22:36:48,0.021,0.021,99.957,0.0,0.0,0.0,0.0,5734.400,0.0,1.400,0.0,0.0,4.400,0.0,0.0,0.0,0.010,0.050,4304670720.0,0.0,34449002496.0,53995655168.0,300.0,735.600,83894272.0,4211068928.0,
22-06 22:36:53,0.014,0.029,99.957,0.0,0.0,0.0,0.0,2457.600,0.0,0.400,0.0,0.0,4.0,0.0,0.0,0.0,0.010,0.050,4304097280.0,0.0,34449014784.0,53996216320.0,307.400,776.400,83894272.0,4211068928.0,
22-06 22:36:58,0.021,0.029,99.950,0.0,0.0,0.0,0.0,6553.600,0.0,0.400,0.0,0.0,4.400,0.0,0.0,0.0,0.010,0.050,4303577088.0,0.0,34449014784.0,53996736512.0,283.600,761.200,83894272.0,4211068928.0,
22-06 22:37:03,0.029,0.029,99.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.200,0.0,0.0,0.0,0.010,0.050,4304314368.0,0.0,34449022976.0,53995991040.0,677.800,1058.0,83894272.0,4211068928.0,
22-06 22:37:08,0.014,0.043,99.943,0.0,0.0,0.0,0.0,15564.800,0.0,2.800,0.0,0.0,17.0,0.0,0.0,0.0,0.010,0.050,4304277504.0,0.0,34449027072.0,53996023808.0,2150.200,1956.400,83894272.0,4211068928.0,
22-06 22:37:13,0.014,0.029,99.957,0.0,0.0,0.0,0.0,3276.800,0.0,0.200,0.0,0.0,4.800,0.0,0.0,0.0,0.010,0.050,4304216064.0,0.0,34449031168.0,53996081152.0,408.200,843.600,83894272.0,4211068928.0,
22-06 22:37:18,0.029,0.036,99.929,0.0,0.0,0.007,0.0,4915.200,0.0,1.0,0.0,0.0,7.600,0.0,0.0,0.0,0.010,0.050,4306087936.0,0.0,34449035264.0,53994205184.0,752.200,1138.800,83894272.0,4211068928.0,
22-06 22:37:23,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800,0.0,0.0,0.0,0.010,0.050,4307877888.0,0.0,34449043456.0,53992407040.0,361.0,788.0,83894272.0,4211068928.0,
22-06 22:37:28,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800,0.0,0.0,0.0,0.010,0.050,4307042304.0,0.0,34449047552.0,53993238528.0,302.0,744.0,83894272.0,4211068928.0,
22-06 22:37:33,0.021,0.029,99.950,0.0,0.0,0.0,0.0,8192.0,0.0,0.600,0.0,0.0,4.400,0.0,0.0,0.0,0.010,0.050,4306284544.0,0.0,34449051648.0,53993992192.0,264.0,625.200,83894272.0,4211068928.0,
22-06 22:37:38,0.014,0.021,99.964,0.0,0.0,0.0,0.0,15667.200,0.0,2.400,0.0,0.0,5.0,0.0,0.0,0.0,0.010,0.050,4306092032.0,0.0,34449055744.0,53994180608.0,300.0,763.200,83894272.0,4211068928.0,
22-06 22:37:43,0.021,0.036,99.943,0.0,0.0,0.0,0.0,307.200,0.0,0.600,0.0,0.0,10.600,0.0,0.0,0.0,0.010,0.050,4306976768.0,0.0,34449063936.0,53993287680.0,1374.0,1557.600,83894272.0,4211068928.0,
22-06 22:37:48,0.014,0.043,99.943,0.0,0.0,0.0,0.0,4915.200,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.010,0.050,4307406848.0,0.0,34449068032.0,53992853504.0,2703.0,2224.0,83894272.0,4211068928.0,
22-06 22:37:53,0.021,0.029,99.950,0.0,0.0,0.0,0.0,819.200,0.0,0.200,0.0,0.0,8.800,0.0,0.0,0.0,0.010,0.050,4308377600.0,0.0,34449068032.0,53991882752.0,836.600,1128.200,83894272.0,4211068928.0,
22-06 22:37:58,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.400,0.0,0.0,0.0,0.010,0.050,4308643840.0,0.0,34449076224.0,53991608320.0,1281.200,1396.800,83894272.0,4211068928.0,
22-06 22:38:03,0.014,0.036,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400,0.0,0.0,0.0,0.010,0.050,4308930560.0,0.0,34449080320.0,53991317504.0,425.200,738.400,83894272.0,4211068928.0,
22-06 22:38:08,0.021,0.029,99.950,0.0,0.0,0.0,0.0,16998.400,0.0,2.600,0.0,0.0,4.800,0.0,0.0,0.0,0.010,0.050,4309499904.0,0.0,34449088512.0,53990739968.0,284.400,779.200,83894272.0,4211068928.0,
22-06 22:38:13,0.014,0.021,99.964,0.0,0.0,0.0,0.0,307.200,0.0,0.600,0.0,0.0,6.0,0.0,0.0,0.0,0.010,0.050,4310028288.0,0.0,34449092608.0,53990207488.0,463.400,926.400,83894272.0,4211068928.0,
22-06 22:38:18,0.021,0.029,99.950,0.0,0.0,0.0,0.0,5734.400,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.010,0.050,4309504000.0,0.0,34449096704.0,53990727680.0,1320.800,1432.600,83894272.0,4211068928.0,
22-06 22:38:23,0.014,0.043,99.936,0.0,0.0,0.007,0.0,1638.400,0.0,0.200,0.0,0.0,15.800,0.0,0.0,0.0,0.010,0.050,4311355392.0,0.0,34449100800.0,53988872192.0,2181.600,2065.600,83894272.0,4211068928.0,
22-06 22:38:28,0.014,0.021,99.964,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,6.400,0.0,0.0,0.0,0.010,0.050,4311404544.0,0.0,34449108992.0,53988814848.0,560.800,915.0,83894272.0,4211068928.0,
22-06 22:38:33,0.021,0.029,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.010,0.050,4312047616.0,0.0,34449113088.0,53988167680.0,445.600,871.0,83894272.0,4211068928.0,
22-06 22:38:38,0.014,0.029,99.957,0.0,0.0,0.0,0.0,7065.600,0.0,1.600,0.0,0.0,4.600,0.0,0.0,0.0,0.010,0.050,4314591232.0,0.0,34449121280.0,53985615872.0,276.0,764.400,83894272.0,4211068928.0,
22-06 22:38:43,0.014,0.021,99.964,0.0,0.0,0.0,0.0,8192.0,0.0,0.400,0.0,0.0,6.400,0.0,0.0,0.0,0.010,0.050,4313636864.0,0.0,34449129472.0,53986562048.0,558.800,929.0,83894272.0,4211068928.0,
22-06 22:38:48,0.014,0.029,99.957,0.0,0.0,0.0,0.0,4915.200,0.0,1.0,0.0,0.0,2.600,0.0,0.0,0.0,0.010,0.050,4313481216.0,0.0,34449129472.0,53986717696.0,156.0,664.800,83894272.0,4211068928.0,
22-06 22:38:53,0.014,0.036,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.600,0.0,0.0,0.0,0.010,0.050,4315918336.0,0.0,34449133568.0,53984276480.0,1844.800,2293.0,83894272.0,4211068928.0,
22-06 22:38:58,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.600,0.0,0.0,0.0,0.010,0.050,4316676096.0,0.0,34449141760.0,53983510528.0,884.0,1271.600,83894272.0,4211068928.0,
22-06 22:39:03,0.014,0.029,99.957,0.0,0.0,0.0,0.0,819.200,0.0,0.200,0.0,0.0,5.600,0.0,0.0,0.0,0.010,0.050,4318564352.0,0.0,34449141760.0,53981622272.0,416.600,788.400,83894272.0,4211068928.0,
22-06 22:39:08,0.014,0.036,99.950,0.0,0.0,0.0,0.0,9625.600,0.0,1.600,0.0,0.0,5.400,0.0,0.0,0.0,0.010,0.050,4318126080.0,0.0,34449154048.0,53982048256.0,393.600,839.200,83894272.0,4211068928.0,
22-06 22:39:13,0.014,0.029,99.957,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,5.0,0.0,0.0,0.0,0.010,0.050,4317536256.0,0.0,34449158144.0,53982633984.0,452.200,837.800,83894272.0,4211068928.0,
22-06 22:39:18,0.021,0.029,99.950,0.0,0.0,0.0,0.0,11468.800,0.0,1.200,0.0,0.0,5.400,0.0,0.0,0.0,0.010,0.050,4316430336.0,0.0,34449158144.0,53983739904.0,482.800,857.0,83894272.0,4211068928.0,
22-06 22:39:23,0.021,0.043,99.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.400,0.0,0.0,0.0,0.010,0.050,4317728768.0,0.0,34449174528.0,53982425088.0,2358.200,2138.400,83894272.0,4211068928.0,
22-06 22:39:28,0.021,0.036,99.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.800,0.0,0.0,0.0,0.010,0.050,4318126080.0,0.0,34449174528.0,53982027776.0,2232.800,1980.600,83894272.0,4211068928.0,
22-06 22:39:33,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.400,0.0,0.0,0.0,0.010,0.050,4317052928.0,0.0,34449178624.0,53983096832.0,924.800,1235.200,83894272.0,4211068928.0,
22-06 22:39:38,0.014,0.029,99.957,0.0,0.0,0.0,0.0,7987.200,0.0,1.600,0.0,0.0,6.0,0.0,0.0,0.0,0.010,0.050,4317581312.0,0.0,34449190912.0,53982556160.0,559.600,940.800,83894272.0,4211068928.0,
22-06 22:39:43,0.014,0.036,99.950,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,3.800,0.0,0.0,0.080,0.030,0.050,4317360128.0,0.0,34449190912.0,53982777344.0,240.800,727.200,83894272.0,4211068928.0,
22-06 22:39:48,0.021,0.014,99.964,0.0,0.0,0.0,0.0,5734.400,0.0,1.400,0.0,0.0,5.200,0.0,0.0,0.080,0.030,0.050,4318105600.0,0.0,34449195008.0,53982027776.0,349.600,756.800,83894272.0,4211068928.0,
22-06 22:39:53,0.014,0.036,99.950,0.0,0.0,0.0,0.0,9830.400,0.0,0.600,0.0,0.0,8.600,0.0,0.0,0.070,0.030,0.050,4318154752.0,0.0,34449203200.0,53981970432.0,818.0,1036.800,83894272.0,4211068928.0,
22-06 22:39:58,0.014,0.021,99.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200,0.0,0.0,0.060,0.030,0.050,4318355456.0,0.0,34449203200.0,53981769728.0,461.0,815.400,83894272.0,4211068928.0,
22-06 22:40:03,0.029,0.057,99.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200,0.0,0.0,0.060,0.030,0.050,4318879744.0,0.0,34449207296.0,53981241344.0,485.800,869.600,83894272.0,4211068928.0,
22-06 22:40:08,0.021,0.029,99.950,0.0,0.0,0.0,0.0,9216.0,0.0,1.400,0.0,0.0,4.600,0.0,0.0,0.050,0.030,0.050,4319195136.0,0.0,34449227776.0,53980905472.0,309.0,707.600,83894272.0,4211068928.0,
22-06 22:40:13,0.014,0.021,99.964,0.0,0.0,0.0,0.0,3276.800,0.0,0.600,0.0,0.0,5.0,0.0,0.0,0.050,0.030,0.050,4318138368.0,0.0,34449227776.0,53981962240.0,300.0,753.600,83894272.0,4211068928.0,
22-06 22:40:18,0.014,0.029,99.957,0.0,0.0,0.0,0.0,6553.600,0.0,0.600,0.0,0.0,4.600,0.0,0.0,0.050,0.030,0.050,4318027776.0,0.0,34449244160.0,53982056448.0,312.600,769.600,83894272.0,4211068928.0,
22-06 22:40:23,0.029,0.029,99.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.600,0.0,0.0,0.040,0.030,0.050,4318113792.0,0.0,34449244160.0,53981970432.0,1020.800,1342.0,83894272.0,4211068928.0,
22-06 22:40:28,0.014,0.021,99.964,0.0,0.0,0.0,0.0,7372.800,0.0,0.400,0.0,0.0,4.800,0.0,0.0,0.040,0.030,0.050,4318203904.0,0.0,34449244160.0,53981880320.0,401.200,852.200,83894272.0,4211068928.0,
22-06 22:40:33,0.014,0.021,99.964,0.0,0.0,0.0,0.0,4096.0,0.0,0.800,0.0,0.0,6.0,0.0,0.0,0.040,0.030,0.050,4317696000.0,0.0,34449256448.0,53982375936.0,474.400,895.800,83894272.0,4211068928.0,
22-06 22:40:38,0.014,0.043,99.943,0.0,0.0,0.0,0.0,10240.0,0.0,2.600,0.0,0.0,5.200,0.0,0.0,0.030,0.030,0.050,4318281728.0,0.0,34449256448.0,53981790208.0,408.600,854.0,83894272.0,4211068928.0,
22-06 22:40:43,0.014,0.043,99.943,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,19.200,0.0,0.0,0.030,0.030,0.050,4317282304.0,0.0,34449256448.0,53982789632.0,2707.600,2336.0,83894272.0,4211068928.0,
22-06 22:40:48,0.021,0.036,99.943,0.0,0.0,0.0,0.0,5734.400,0.0,1.200,0.0,0.0,11.400,0.0,0.0,0.030,0.020,0.050,4317843456.0,0.0,34449256448.0,53982228480.0,1379.600,1583.400,83894272.0,4211068928.0,
22-06 22:40:53,0.021,0.029,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.030,0.020,0.050,4316782592.0,0.0,34449268736.0,53983277056.0,564.0,1064.600,83894272.0,4211068928.0,
22-06 22:40:58,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.020,0.020,0.050,4318056448.0,0.0,34449276928.0,53981995008.0,305.400,792.400,83894272.0,4211068928.0,
22-06 22:41:03,0.014,0.043,99.943,0.0,0.0,0.0,0.0,8192.0,0.0,0.400,0.0,0.0,15.0,0.0,0.0,0.020,0.020,0.050,4317417472.0,0.0,34449285120.0,53982625792.0,1871.0,1849.400,83894272.0,4211068928.0,
22-06 22:41:08,0.021,0.043,99.936,0.0,0.0,0.0,0.0,17100.800,0.0,2.200,0.0,0.0,22.200,0.0,0.0,0.020,0.020,0.050,4317159424.0,0.0,34449285120.0,53982883840.0,3108.0,2505.0,83894272.0,4211068928.0,
22-06 22:41:13,0.021,0.057,99.921,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,27.200,0.0,0.0,0.020,0.020,0.050,4318183424.0,0.0,34449289216.0,53981855744.0,3790.800,3007.200,83894272.0,4211068928.0,
22-06 22:41:18,0.014,0.029,99.957,0.0,0.0,0.0,0.0,4096.0,0.0,1.0,0.0,0.0,3.800,0.0,0.0,0.020,0.020,0.050,4317720576.0,0.0,34449289216.0,53982318592.0,252.800,748.400,83894272.0,4211068928.0,
22-06 22:41:23,0.014,0.029,99.957,0.0,0.0,0.0,0.0,3276.800,0.0,0.400,0.0,0.0,4.200,0.0,0.0,0.020,0.020,0.050,4318552064.0,0.0,34449289216.0,53981487104.0,276.800,758.0,83894272.0,4211068928.0,
22-06 22:41:28,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600,0.0,0.0,0.010,0.020,0.050,4318498816.0,0.0,34449309696.0,53981519872.0,294.0,830.800,83894272.0,4211068928.0,
22-06 22:41:33,0.021,0.029,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400,0.0,0.0,0.010,0.020,0.050,4318576640.0,0.0,34449313792.0,53981437952.0,413.600,887.200,83894272.0,4211068928.0,
22-06 22:41:38,0.007,0.029,99.964,0.0,0.0,0.0,0.0,13824.0,0.0,2.0,0.0,0.0,5.200,0.0,0.0,0.010,0.020,0.050,4318392320.0,0.0,34449313792.0,53981622272.0,373.400,748.400,83894272.0,4211068928.0,
22-06 22:41:43,0.014,0.043,99.936,0.0,0.0,0.007,0.0,1638.400,0.0,0.400,0.0,0.0,15.800,0.0,0.0,0.010,0.020,0.050,4317569024.0,0.0,34449326080.0,53982433280.0,2199.400,2030.200,83894272.0,4211068928.0,
22-06 22:41:48,0.014,0.029,99.957,0.0,0.0,0.0,0.0,4915.200,0.0,1.0,0.0,0.0,5.200,0.0,0.0,0.010,0.020,0.050,4318007296.0,0.0,34449326080.0,53981995008.0,417.600,833.400,83894272.0,4211068928.0,
22-06 22:41:53,0.021,0.029,99.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.010,0.020,0.050,4317691904.0,0.0,34449334272.0,53982302208.0,316.800,792.400,83894272.0,4211068928.0,
22-06 22:41:58,0.007,0.029,99.964,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,5.400,0.0,0.0,0.010,0.020,0.050,4317798400.0,0.0,34449342464.0,53982187520.0,324.0,740.800,83894272.0,4211068928.0,
22-06 22:42:03,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.010,0.020,0.050,4318593024.0,0.0,34449346560.0,53981388800.0,588.200,912.400,83894272.0,4211068928.0,
22-06 22:42:08,0.021,0.036,99.943,0.0,0.0,0.0,0.0,17920.0,0.0,3.0,0.0,0.0,16.200,0.0,0.0,0.010,0.020,0.050,4318593024.0,0.0,34449350656.0,53981384704.0,2164.600,2078.400,83894272.0,4211068928.0,
22-06 22:42:13,0.014,0.036,99.950,0.0,0.0,0.0,0.0,9830.400,0.0,0.800,0.0,0.0,9.0,0.0,0.0,0.010,0.020,0.050,4317048832.0,0.0,34449358848.0,53982920704.0,1014.400,1248.0,83894272.0,4211068928.0,
22-06 22:42:18,0.021,0.021,99.957,0.0,0.0,0.0,0.0,4096.0,0.0,0.800,0.0,0.0,4.400,0.0,0.0,0.010,0.020,0.050,4316688384.0,0.0,34449362944.0,53983277056.0,288.800,622.0,83894272.0,4211068928.0,
22-06 22:42:23,0.014,0.029,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200,0.0,0.0,0.010,0.020,0.050,4317040640.0,0.0,34449371136.0,53982916608.0,518.800,1101.400,83894272.0,4211068928.0,
22-06 22:42:28,0.021,0.021,99.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,0.0,0.0,0.010,0.020,0.050,4316651520.0,0.0,34449375232.0,53983301632.0,6150.800,2383.0,83894272.0,4211068928.0,
22-06 22:42:33,0.014,0.029,99.957,0.0,0.0,0.0,0.0,819.200,0.0,0.200,0.0,0.0,5.800,0.0,0.0,0.0,0.010,0.050,4316852224.0,0.0,34449375232.0,53983100928.0,445.600,876.200,83894272.0,4211068928.0,
22-06 22:42:38,0.021,0.021,99.957,0.0,0.0,0.0,0.0,1536.0,0.0,0.400,0.0,0.0,4.800,0.0,0.0,0.0,0.010,0.050,4317495296.0,0.0,34449383424.0,53982449664.0,349.400,779.200,83894272.0,4211068928.0,
22-06 22:42:43,0.021,0.036,99.943,0.0,0.0,0.0,0.0,4096.0,0.0,0.800,0.0,0.0,20.200,0.0,0.0,0.0,0.010,0.050,4317335552.0,0.0,34449387520.0,53982605312.0,2623.400,2320.600,83894272.0,4211068928.0,
22-06 22:42:48,0.014,0.043,99.943,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,16.800,0.0,0.0,0.0,0.010,0.050,4317958144.0,0.0,34449391616.0,53981978624.0,2252.200,2012.800,83894272.0,4211068928.0,
22-06 22:42:53,0.021,0.029,99.943,0.0,0.0,0.007,0.0,12288.0,0.0,1.600,0.0,0.0,10.0,0.0,0.0,0.0,0.010,0.050,4317986816.0,0.0,34449395712.0,53981945856.0,1256.0,1513.200,83894272.0,4211068928.0,
22-06 22:42:58,0.014,0.029,99.957,0.0,0.0,0.0,0.0,2457.600,0.0,0.200,0.0,0.0,3.800,0.0,0.0,0.0,0.010,0.050,4316803072.0,0.0,34449395712.0,53983129600.0,228.0,709.200,83894272.0,4211068928.0,
22-06 22:43:03,0.050,0.121,99.829,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,7.400,0.0,0.0,0.0,0.010,0.050,4317011968.0,0.0,34449408000.0,53982908416.0,791.0,1100.0,83894272.0,4211068928.0,
